timestamp,Q_obs,P_mean,split
2022-07-11 02:00:00,36.45,0.0,train
2022-07-11 03:00:00,36.45,0.0,train
2022-07-11 04:00:00,36.45,0.0,train
2022-07-11 05:00:00,36.45,0.0,train
2022-07-11 06:00:00,36.45,0.0,train
2022-07-11 07:00:00,36.45,0.0,train
2022-07-11 08:00:00,36.45,0.0,train
2022-07-11 09:00:00,36.295,0.00254308,train
2022-07-11 10:00:00,35.83,0.0,train
2022-07-11 11:00:00,35.675,0.0,train
2022-07-11 12:00:00,36.14,0.01879682,train
2022-07-11 13:00:00,35.675,0.0,train
2022-07-11 14:00:00,35.985,0.0,train
2022-07-11 15:00:00,35.83,0.0,train
2022-07-11 16:00:00,35.985,0.0018273385,train
2022-07-11 17:00:00,35.83,0.0,train
2022-07-11 18:00:00,35.83,0.0,train
2022-07-11 19:00:00,35.83,0.0,train
2022-07-11 20:00:00,35.83,0.0,train
2022-07-11 21:00:00,35.83,0.0,train
2022-07-11 22:00:00,35.83,0.0,train
2022-07-11 23:00:00,35.83,0.0,train
2022-07-12 00:00:00,35.83,0.0,train
2022-07-12 01:00:00,35.83,0.0,train
2022-07-12 02:00:00,35.675,0.0,train
2022-07-12 03:00:00,35.675,0.0,train
2022-07-12 04:00:00,35.83,0.0,train
2022-07-12 05:00:00,35.83,0.0,train
2022-07-12 06:00:00,35.83,0.0,train
2022-07-12 07:00:00,35.83,0.0,train
2022-07-12 08:00:00,35.83,0.0,train
2022-07-12 09:00:00,35.83,0.0,train
2022-07-12 10:00:00,35.675,0.0,train
2022-07-12 11:00:00,35.83,0.0,train
2022-07-12 12:00:00,35.83,0.0,train
2022-07-12 13:00:00,35.83,0.0,train
2022-07-12 14:00:00,35.83,0.0,train
2022-07-12 15:00:00,35.83,0.021762587,train
2022-07-12 16:00:00,35.83,0.0,train
2022-07-12 17:00:00,35.52,0.0021076368,train
2022-07-12 18:00:00,35.21,0.0,train
2022-07-12 19:00:00,35.21,0.0,train
2022-07-12 20:00:00,35.21,0.0,train
2022-07-12 21:00:00,35.21,0.0,train
2022-07-12 22:00:00,35.21,0.0,train
2022-07-12 23:00:00,35.21,0.0,train
2022-07-13 00:00:00,35.21,0.0,train
2022-07-13 01:00:00,35.21,0.0,train
2022-07-13 02:00:00,35.365,0.0,train
2022-07-13 03:00:00,35.365,0.0,train
2022-07-13 04:00:00,35.365,0.0,train
2022-07-13 05:00:00,35.83,0.0,train
2022-07-13 06:00:00,35.675,0.0,train
2022-07-13 07:00:00,35.83,0.0,train
2022-07-13 08:00:00,35.52,0.0,train
2022-07-13 09:00:00,35.675,0.0,train
2022-07-13 10:00:00,35.365,0.0,train
2022-07-13 11:00:00,35.52,0.0,train
2022-07-13 12:00:00,35.365,0.0,train
2022-07-13 13:00:00,35.0525,0.0,train
2022-07-13 14:00:00,35.0525,0.0,train
2022-07-13 15:00:00,35.0525,0.0,train
2022-07-13 16:00:00,35.21,0.0,train
2022-07-13 17:00:00,35.21,0.0,train
2022-07-13 18:00:00,35.21,0.0,train
2022-07-13 19:00:00,35.21,0.0,train
2022-07-13 20:00:00,35.21,0.0,train
2022-07-13 21:00:00,35.21,0.0,train
2022-07-13 22:00:00,35.21,0.030969862,train
2022-07-13 23:00:00,35.21,0.037222598,train
2022-07-14 00:00:00,35.21,0.014651499,train
2022-07-14 01:00:00,35.21,0.011085084,train
2022-07-14 02:00:00,34.7375,0.0,train
2022-07-14 03:00:00,34.58,0.01722645,train
2022-07-14 04:00:00,34.58,0.0,train
2022-07-14 05:00:00,34.58,0.0,train
2022-07-14 06:00:00,34.58,0.0,train
2022-07-14 07:00:00,34.27,0.003334643,train
2022-07-14 08:00:00,34.115,0.014119027,train
2022-07-14 09:00:00,33.96,0.0,train
2022-07-14 10:00:00,33.9625,0.0,train
2022-07-14 11:00:00,34.115,0.0,train
2022-07-14 12:00:00,34.115,0.0,train
2022-07-14 13:00:00,34.27,0.011990097,train
2022-07-14 14:00:00,33.8075,0.0,train
2022-07-14 15:00:00,34.115,0.0059360466,train
2022-07-14 16:00:00,34.115,0.0025849328,train
2022-07-14 17:00:00,34.115,0.0,train
2022-07-14 18:00:00,34.115,0.0,train
2022-07-14 19:00:00,34.27,0.0,train
2022-07-14 20:00:00,34.58,0.0,train
2022-07-14 21:00:00,34.7375,0.0,train
2022-07-14 22:00:00,35.21,0.0,train
2022-07-14 23:00:00,35.365,0.0,train
2022-07-15 00:00:00,35.83,0.0,train
2022-07-15 01:00:00,35.83,0.0,train
2022-07-15 02:00:00,35.83,0.0,train
2022-07-15 03:00:00,35.83,0.00781785,train
2022-07-15 04:00:00,35.83,0.0,train
2022-07-15 05:00:00,35.83,0.0,train
2022-07-15 06:00:00,35.83,0.0,train
2022-07-15 07:00:00,35.985,0.0,train
2022-07-15 08:00:00,35.675,0.0,train
2022-07-15 09:00:00,35.83,0.012462456,train
2022-07-15 10:00:00,35.675,0.00014384248,train
2022-07-15 11:00:00,35.365,0.0028431322,train
2022-07-15 12:00:00,35.21,0.0,train
2022-07-15 13:00:00,35.21,0.0,train
2022-07-15 14:00:00,34.895,0.0,train
2022-07-15 15:00:00,34.7375,0.0,train
2022-07-15 16:00:00,34.74,0.0,train
2022-07-15 17:00:00,34.58,0.0,train
2022-07-15 18:00:00,34.58,0.0,train
2022-07-15 19:00:00,34.58,0.0,train
2022-07-15 20:00:00,34.58,0.0,train
2022-07-15 21:00:00,34.58,0.0,train
2022-07-15 22:00:00,34.58,0.0,train
2022-07-15 23:00:00,34.58,0.0,train
2022-07-16 00:00:00,34.58,0.0,train
2022-07-16 01:00:00,34.58,0.0,train
2022-07-16 02:00:00,34.58,0.0,train
2022-07-16 03:00:00,35.21,0.0,train
2022-07-16 04:00:00,35.21,0.0,train
2022-07-16 05:00:00,35.83,0.0,train
2022-07-16 06:00:00,35.83,0.0,train
2022-07-16 07:00:00,36.295,0.0,train
2022-07-16 08:00:00,36.45,0.0,train
2022-07-16 09:00:00,36.45,0.0,train
2022-07-16 10:00:00,36.66,0.019984642,train
2022-07-16 11:00:00,36.66,0.0,train
2022-07-16 12:00:00,37.08,0.0,train
2022-07-16 13:00:00,36.45,0.0,train
2022-07-16 14:00:00,36.45,0.0,train
2022-07-16 15:00:00,36.87,0.0,train
2022-07-16 16:00:00,36.66,0.0012205704,train
2022-07-16 17:00:00,36.45,0.0,train
2022-07-16 18:00:00,36.45,0.0,train
2022-07-16 19:00:00,35.985,0.0,train
2022-07-16 20:00:00,35.83,0.0,train
2022-07-16 21:00:00,35.83,0.0,train
2022-07-16 22:00:00,35.83,0.0,train
2022-07-16 23:00:00,35.83,0.0,train
2022-07-17 00:00:00,35.675,0.0,train
2022-07-17 01:00:00,35.21,0.0,train
2022-07-17 02:00:00,35.21,0.0,train
2022-07-17 03:00:00,34.58,0.0,train
2022-07-17 04:00:00,34.58,0.0,train
2022-07-17 05:00:00,34.58,0.0,train
2022-07-17 06:00:00,34.58,0.0,train
2022-07-17 07:00:00,34.27,0.0,train
2022-07-17 08:00:00,33.96,0.0,train
2022-07-17 09:00:00,33.96,0.0,train
2022-07-17 10:00:00,34.27,0.013814884,train
2022-07-17 11:00:00,34.58,0.0,train
2022-07-17 12:00:00,34.58,0.0,train
2022-07-17 13:00:00,34.58,0.0,train
2022-07-17 14:00:00,34.58,0.0,train
2022-07-17 15:00:00,34.895,0.0,train
2022-07-17 16:00:00,35.0525,0.0,train
2022-07-17 17:00:00,35.21,0.0018816191,train
2022-07-17 18:00:00,35.21,0.0,train
2022-07-17 19:00:00,35.21,0.0,train
2022-07-17 20:00:00,35.21,0.0,train
2022-07-17 21:00:00,35.21,0.0,train
2022-07-17 22:00:00,35.21,0.0,train
2022-07-17 23:00:00,35.21,0.0,train
2022-07-18 00:00:00,34.7375,0.0,train
2022-07-18 01:00:00,34.58,0.0,train
2022-07-18 02:00:00,34.58,0.0,train
2022-07-18 03:00:00,34.425,0.0006102852,train
2022-07-18 04:00:00,33.96,0.0,train
2022-07-18 05:00:00,33.96,0.0,train
2022-07-18 06:00:00,33.96,0.0,train
2022-07-18 07:00:00,33.96,0.0,train
2022-07-18 08:00:00,33.96,0.0,train
2022-07-18 09:00:00,33.96,0.0,train
2022-07-18 10:00:00,34.115,0.0,train
2022-07-18 11:00:00,34.115,0.0018273385,train
2022-07-18 12:00:00,34.58,0.0,train
2022-07-18 13:00:00,34.58,0.0,train
2022-07-18 14:00:00,34.58,0.0,train
2022-07-18 15:00:00,34.58,0.0,train
2022-07-18 16:00:00,34.58,0.0,train
2022-07-18 17:00:00,34.58,0.0,train
2022-07-18 18:00:00,34.7375,0.0,train
2022-07-18 19:00:00,34.58,0.0,train
2022-07-18 20:00:00,34.58,0.0,train
2022-07-18 21:00:00,34.58,0.0,train
2022-07-18 22:00:00,34.58,0.0,train
2022-07-18 23:00:00,34.58,0.0,train
2022-07-19 00:00:00,34.27,0.0,train
2022-07-19 01:00:00,33.96,0.0,train
2022-07-19 02:00:00,33.96,0.0,train
2022-07-19 03:00:00,33.96,0.0,train
2022-07-19 04:00:00,33.96,0.0,train
2022-07-19 05:00:00,33.96,0.0,train
2022-07-19 06:00:00,33.96,0.0,train
2022-07-19 07:00:00,33.8075,0.0017715764,train
2022-07-19 08:00:00,33.96,0.0,train
2022-07-19 09:00:00,33.35,0.0,train
2022-07-19 10:00:00,33.5025,0.0,train
2022-07-19 11:00:00,33.35,0.0,train
2022-07-19 12:00:00,33.35,0.0,train
2022-07-19 13:00:00,33.655,0.0,train
2022-07-19 14:00:00,33.96,0.0,train
2022-07-19 15:00:00,34.115,0.0018816191,train
2022-07-19 16:00:00,34.425,0.0121371,train
2022-07-19 17:00:00,34.58,0.0,train
2022-07-19 18:00:00,34.58,0.0,train
2022-07-19 19:00:00,34.58,0.0,train
2022-07-19 20:00:00,34.58,0.0,train
2022-07-19 21:00:00,34.58,0.0,train
2022-07-19 22:00:00,34.58,0.0,train
2022-07-19 23:00:00,34.58,0.0,train
2022-07-20 00:00:00,34.58,0.0,train
2022-07-20 01:00:00,34.58,0.0,train
2022-07-20 02:00:00,34.58,0.0,train
2022-07-20 03:00:00,34.58,0.0,train
2022-07-20 04:00:00,34.58,0.0,train
2022-07-20 05:00:00,34.58,0.0035461152,train
2022-07-20 06:00:00,34.58,0.053598017,train
2022-07-20 07:00:00,34.58,0.0,train
2022-07-20 08:00:00,34.58,0.0,train
2022-07-20 09:00:00,34.58,0.02978501,train
2022-07-20 10:00:00,34.58,0.0059360466,train
2022-07-20 11:00:00,34.58,0.018671114,train
2022-07-20 12:00:00,34.58,0.010681408,train
2022-07-20 13:00:00,34.425,0.0,train
2022-07-20 14:00:00,34.58,0.0,train
2022-07-20 15:00:00,34.58,0.015900081,train
2022-07-20 16:00:00,34.425,0.0056839786,train
2022-07-20 17:00:00,33.96,0.0,train
2022-07-20 18:00:00,33.96,0.06455531,train
2022-07-20 19:00:00,33.96,0.013347161,train
2022-07-20 20:00:00,33.8075,0.0,train
2022-07-20 21:00:00,33.35,0.0008679027,train
2022-07-20 22:00:00,33.35,0.0,train
2022-07-20 23:00:00,33.35,0.0,train
2022-07-21 00:00:00,32.885,0.0,train
2022-07-21 01:00:00,32.73,0.0058553405,train
2022-07-21 02:00:00,32.73,0.0063506206,train
2022-07-21 03:00:00,32.73,0.0,train
2022-07-21 04:00:00,32.73,0.0059360466,train
2022-07-21 05:00:00,32.73,0.0,train
2022-07-21 06:00:00,32.73,0.0,train
2022-07-21 07:00:00,33.04,0.0,train
2022-07-21 08:00:00,33.655,0.0,train
2022-07-21 09:00:00,34.115,0.0,train
2022-07-21 10:00:00,34.58,0.0018816191,train
2022-07-21 11:00:00,34.895,0.0,train
2022-07-21 12:00:00,35.0525,0.0,train
2022-07-21 13:00:00,35.21,8.070618e-05,train
2022-07-21 14:00:00,35.0525,0.0112718055,train
2022-07-21 15:00:00,35.21,0.00016141236,train
2022-07-21 16:00:00,35.21,0.0,train
2022-07-21 17:00:00,35.21,0.0,train
2022-07-21 18:00:00,35.52,0.0,train
2022-07-21 19:00:00,35.21,0.0,train
2022-07-21 20:00:00,35.21,0.0,train
2022-07-21 21:00:00,35.21,0.0,train
2022-07-21 22:00:00,35.0525,0.0,train
2022-07-21 23:00:00,34.58,0.0,train
2022-07-22 00:00:00,34.27,0.0,train
2022-07-22 01:00:00,33.96,0.0,train
2022-07-22 02:00:00,33.5025,0.0,train
2022-07-22 03:00:00,33.35,0.0,train
2022-07-22 04:00:00,33.35,0.0,train
2022-07-22 05:00:00,33.195,0.0,train
2022-07-22 06:00:00,32.73,0.0,train
2022-07-22 07:00:00,32.73,0.01879682,train
2022-07-22 08:00:00,32.73,0.0,train
2022-07-22 09:00:00,32.73,0.0,train
2022-07-22 10:00:00,32.575,0.0,train
2022-07-22 11:00:00,32.575,0.0,train
2022-07-22 12:00:00,32.73,0.0,train
2022-07-22 13:00:00,32.4225,0.0,train
2022-07-22 14:00:00,32.73,0.0,train
2022-07-22 15:00:00,32.73,0.0,train
2022-07-22 16:00:00,32.42,0.0,train
2022-07-22 17:00:00,32.73,0.0,train
2022-07-22 18:00:00,32.73,0.0,train
2022-07-22 19:00:00,32.73,0.0,train
2022-07-22 20:00:00,32.73,0.0,train
2022-07-22 21:00:00,32.73,0.0,train
2022-07-22 22:00:00,32.73,0.0,train
2022-07-22 23:00:00,32.73,0.0,train
2022-07-23 00:00:00,32.73,0.0,train
2022-07-23 01:00:00,32.265,0.0,train
2022-07-23 02:00:00,32.73,0.0,train
2022-07-23 03:00:00,32.73,0.0,train
2022-07-23 04:00:00,33.35,0.0,train
2022-07-23 05:00:00,33.96,0.0,train
2022-07-23 06:00:00,34.425,0.0,train
2022-07-23 07:00:00,35.0525,0.0,train
2022-07-23 08:00:00,35.21,0.01879682,train
2022-07-23 09:00:00,35.0525,0.0,train
2022-07-23 10:00:00,35.21,0.0,train
2022-07-23 11:00:00,35.83,0.00254308,train
2022-07-23 12:00:00,35.675,0.010824458,train
2022-07-23 13:00:00,35.675,0.0076721287,train
2022-07-23 14:00:00,35.83,0.0,train
2022-07-23 15:00:00,35.83,0.0,train
2022-07-23 16:00:00,35.83,0.0,train
2022-07-23 17:00:00,35.83,0.002101698,train
2022-07-23 18:00:00,35.83,0.0,train
2022-07-23 19:00:00,35.83,0.0,train
2022-07-23 20:00:00,35.52,0.0,train
2022-07-23 21:00:00,35.675,0.0,train
2022-07-23 22:00:00,35.365,0.0,train
2022-07-23 23:00:00,35.21,0.0,train
2022-07-24 00:00:00,35.21,0.0,train
2022-07-24 01:00:00,35.21,0.0,train
2022-07-24 02:00:00,35.21,0.0,train
2022-07-24 03:00:00,35.21,0.0,train
2022-07-24 04:00:00,35.21,0.0,train
2022-07-24 05:00:00,35.21,0.0,train
2022-07-24 06:00:00,35.21,0.0,train
2022-07-24 07:00:00,35.21,0.0,train
2022-07-24 08:00:00,35.21,0.0,train
2022-07-24 09:00:00,35.0525,0.009529637,train
2022-07-24 10:00:00,34.7375,0.0,train
2022-07-24 11:00:00,34.895,0.020156,train
2022-07-24 12:00:00,34.425,0.0,train
2022-07-24 13:00:00,34.58,0.0112718055,train
2022-07-24 14:00:00,34.58,0.0,train
2022-07-24 15:00:00,34.58,0.0,train
2022-07-24 16:00:00,34.58,0.0,train
2022-07-24 17:00:00,34.58,0.0,train
2022-07-24 18:00:00,34.58,0.0,train
2022-07-24 19:00:00,34.58,0.0,train
2022-07-24 20:00:00,34.58,0.0,train
2022-07-24 21:00:00,34.58,0.0,train
2022-07-24 22:00:00,34.58,0.0,train
2022-07-24 23:00:00,34.58,0.0,train
2022-07-25 00:00:00,34.58,0.0,train
2022-07-25 01:00:00,34.115,0.0,train
2022-07-25 02:00:00,33.96,0.0,train
2022-07-25 03:00:00,33.96,0.0,train
2022-07-25 04:00:00,33.96,0.0,train
2022-07-25 05:00:00,33.96,0.0,train
2022-07-25 06:00:00,33.96,0.0,train
2022-07-25 07:00:00,33.655,0.0,train
2022-07-25 08:00:00,33.655,0.0031533653,train
2022-07-25 09:00:00,33.5025,0.0,train
2022-07-25 10:00:00,32.885,0.0,train
2022-07-25 11:00:00,33.35,0.0,train
2022-07-25 12:00:00,33.04,0.0,train
2022-07-25 13:00:00,33.04,0.0,train
2022-07-25 14:00:00,33.195,0.0,train
2022-07-25 15:00:00,33.35,0.0,train
2022-07-25 16:00:00,33.35,0.0,train
2022-07-25 17:00:00,33.35,0.0,train
2022-07-25 18:00:00,33.35,0.0,train
2022-07-25 19:00:00,33.35,0.0,train
2022-07-25 20:00:00,33.04,0.0,train
2022-07-25 21:00:00,32.73,0.0073094545,train
2022-07-25 22:00:00,32.73,0.0,train
2022-07-25 23:00:00,32.575,0.0,train
2022-07-26 00:00:00,32.11,0.0,train
2022-07-26 01:00:00,32.11,0.0,train
2022-07-26 02:00:00,32.11,0.0,train
2022-07-26 03:00:00,32.11,0.0,train
2022-07-26 04:00:00,32.11,0.010824458,train
2022-07-26 05:00:00,32.11,0.0,train
2022-07-26 06:00:00,32.11,0.0,train
2022-07-26 07:00:00,32.11,0.0,train
2022-07-26 08:00:00,32.11,0.020855607,train
2022-07-26 09:00:00,32.11,0.009987283,train
2022-07-26 10:00:00,31.9575,0.0,train
2022-07-26 11:00:00,31.805,0.0,train
2022-07-26 12:00:00,31.805,0.0,train
2022-07-26 13:00:00,31.805,0.0,train
2022-07-26 14:00:00,31.6525,0.0057852254,train
2022-07-26 15:00:00,31.9575,0.0,train
2022-07-26 16:00:00,31.5,0.0,train
2022-07-26 17:00:00,32.11,0.0018273385,train
2022-07-26 18:00:00,32.11,0.0,train
2022-07-26 19:00:00,32.11,0.0,train
2022-07-26 20:00:00,32.11,0.0,train
2022-07-26 21:00:00,32.265,0.0,train
2022-07-26 22:00:00,32.73,0.0,train
2022-07-26 23:00:00,32.73,0.0,train
2022-07-27 00:00:00,32.73,0.0,train
2022-07-27 01:00:00,32.73,0.0,train
2022-07-27 02:00:00,32.73,0.0,train
2022-07-27 03:00:00,32.73,0.0,train
2022-07-27 04:00:00,33.195,0.0,train
2022-07-27 05:00:00,33.35,0.0,train
2022-07-27 06:00:00,33.35,0.0,train
2022-07-27 07:00:00,33.35,0.0,train
2022-07-27 08:00:00,33.35,0.0,train
2022-07-27 09:00:00,33.35,0.0,train
2022-07-27 10:00:00,33.195,0.0,train
2022-07-27 11:00:00,33.04,0.010278877,train
2022-07-27 12:00:00,33.35,0.0,train
2022-07-27 13:00:00,33.195,0.0,train
2022-07-27 14:00:00,33.195,0.0,train
2022-07-27 15:00:00,33.35,0.0,train
2022-07-27 16:00:00,33.35,0.0,train
2022-07-27 17:00:00,33.35,0.0,train
2022-07-27 18:00:00,33.35,0.0,train
2022-07-27 19:00:00,33.35,0.0,train
2022-07-27 20:00:00,33.35,0.0021076368,train
2022-07-27 21:00:00,33.35,0.0,train
2022-07-27 22:00:00,33.35,0.0,train
2022-07-27 23:00:00,33.35,0.0,train
2022-07-28 00:00:00,33.35,0.0,train
2022-07-28 01:00:00,33.35,0.0,train
2022-07-28 02:00:00,33.35,0.0,train
2022-07-28 03:00:00,33.35,0.0,train
2022-07-28 04:00:00,33.04,0.0,train
2022-07-28 05:00:00,32.73,0.0,train
2022-07-28 06:00:00,32.73,0.0,train
2022-07-28 07:00:00,32.265,0.0,train
2022-07-28 08:00:00,32.11,0.0,train
2022-07-28 09:00:00,31.5,0.020855607,train
2022-07-28 10:00:00,31.5,0.0,train
2022-07-28 11:00:00,31.6525,0.0,train
2022-07-28 12:00:00,31.5,0.0,train
2022-07-28 13:00:00,31.5,0.0,train
2022-07-28 14:00:00,31.5,0.0,train
2022-07-28 15:00:00,31.5,0.0,train
2022-07-28 16:00:00,31.5,0.0,train
2022-07-28 17:00:00,31.5,0.0,train
2022-07-28 18:00:00,31.6525,0.0,train
2022-07-28 19:00:00,31.5,0.0,train
2022-07-28 20:00:00,31.5,0.0,train
2022-07-28 21:00:00,31.5,0.0,train
2022-07-28 22:00:00,31.6525,0.0,train
2022-07-28 23:00:00,32.11,0.0,train
2022-07-29 00:00:00,32.11,0.0,train
2022-07-29 01:00:00,32.11,0.0,train
2022-07-29 02:00:00,32.73,0.0,train
2022-07-29 03:00:00,32.73,0.0,train
2022-07-29 04:00:00,32.575,0.0,train
2022-07-29 05:00:00,32.73,0.0,train
2022-07-29 06:00:00,32.73,0.0,train
2022-07-29 07:00:00,32.73,0.0,train
2022-07-29 08:00:00,32.73,0.0,train
2022-07-29 09:00:00,32.73,0.0,train
2022-07-29 10:00:00,32.73,0.0,train
2022-07-29 11:00:00,32.73,0.0,train
2022-07-29 12:00:00,32.73,0.0,train
2022-07-29 13:00:00,32.575,0.0,train
2022-07-29 14:00:00,32.73,0.0,train
2022-07-29 15:00:00,32.575,0.0,train
2022-07-29 16:00:00,31.9575,0.0018816191,train
2022-07-29 17:00:00,32.73,0.0,train
2022-07-29 18:00:00,32.73,0.013626211,train
2022-07-29 19:00:00,32.73,0.40845916,train
2022-07-29 20:00:00,32.73,1.3709747,train
2022-07-29 21:00:00,32.73,0.09627402,train
2022-07-29 22:00:00,32.73,0.18237327,train
2022-07-29 23:00:00,32.73,0.040453948,train
2022-07-30 00:00:00,32.73,0.032524075,train
2022-07-30 01:00:00,32.73,0.0,train
2022-07-30 02:00:00,32.73,0.0,train
2022-07-30 03:00:00,32.265,0.022823049,train
2022-07-30 04:00:00,32.11,0.008399885,train
2022-07-30 05:00:00,32.11,0.04824256,train
2022-07-30 06:00:00,32.11,0.021352656,train
2022-07-30 07:00:00,32.11,0.008948153,train
2022-07-30 08:00:00,32.11,0.026890855,train
2022-07-30 09:00:00,32.11,0.06335413,train
2022-07-30 10:00:00,32.11,0.06783955,train
2022-07-30 11:00:00,32.11,0.04568312,train
2022-07-30 12:00:00,32.265,0.0,train
2022-07-30 13:00:00,32.42,0.0017878625,train
2022-07-30 14:00:00,32.265,0.0,train
2022-07-30 15:00:00,32.11,0.014400569,train
2022-07-30 16:00:00,32.11,0.0010563,train
2022-07-30 17:00:00,32.265,0.0008679027,train
2022-07-30 18:00:00,32.11,0.0,train
2022-07-30 19:00:00,32.11,0.0,train
2022-07-30 20:00:00,32.11,0.0,train
2022-07-30 21:00:00,32.11,0.0,train
2022-07-30 22:00:00,32.11,0.0,train
2022-07-30 23:00:00,32.11,0.0,train
2022-07-31 00:00:00,32.265,0.0,train
2022-07-31 01:00:00,32.575,0.0,train
2022-07-31 02:00:00,32.73,0.0,train
2022-07-31 03:00:00,32.73,0.0,train
2022-07-31 04:00:00,32.73,0.0,train
2022-07-31 05:00:00,32.73,0.00687468,train
2022-07-31 06:00:00,32.73,0.0,train
2022-07-31 07:00:00,32.73,0.0,train
2022-07-31 08:00:00,32.73,0.0,train
2022-07-31 09:00:00,32.73,0.0,train
2022-07-31 10:00:00,32.73,0.0,train
2022-07-31 11:00:00,32.73,0.0,train
2022-07-31 12:00:00,32.575,0.0,train
2022-07-31 13:00:00,32.575,0.0,train
2022-07-31 14:00:00,32.73,0.0,train
2022-07-31 15:00:00,32.575,0.0,train
2022-07-31 16:00:00,32.73,0.0,train
2022-07-31 17:00:00,32.73,0.0,train
2022-07-31 18:00:00,32.73,0.0,train
2022-07-31 19:00:00,32.73,0.0,train
2022-07-31 20:00:00,32.73,0.0,train
2022-07-31 21:00:00,32.73,0.0,train
2022-07-31 22:00:00,32.73,0.0,train
2022-07-31 23:00:00,32.73,0.0,train
2022-08-01 00:00:00,32.73,0.0,train
2022-08-01 01:00:00,32.73,0.0,train
2022-08-01 02:00:00,32.73,0.0,train
2022-08-01 03:00:00,32.73,0.0,train
2022-08-01 04:00:00,33.04,0.0,train
2022-08-01 05:00:00,33.35,0.0,train
2022-08-01 06:00:00,33.35,0.0,train
2022-08-01 07:00:00,33.35,0.0,train
2022-08-01 08:00:00,33.5025,0.0,train
2022-08-01 09:00:00,33.35,0.0,train
2022-08-01 10:00:00,33.655,0.0,train
2022-08-01 11:00:00,33.04,0.0,train
2022-08-01 12:00:00,33.35,0.0,train
2022-08-01 13:00:00,33.35,0.0,train
2022-08-01 14:00:00,33.35,0.0,train
2022-08-01 15:00:00,33.35,0.0,train
2022-08-01 16:00:00,33.04,0.0,train
2022-08-01 17:00:00,33.35,0.0,train
2022-08-01 18:00:00,33.35,0.0,train
2022-08-01 19:00:00,33.35,0.0,train
2022-08-01 20:00:00,33.35,0.0,train
2022-08-01 21:00:00,33.35,0.0,train
2022-08-01 22:00:00,33.35,0.0,train
2022-08-01 23:00:00,33.35,0.0,train
2022-08-02 00:00:00,33.35,0.0,train
2022-08-02 01:00:00,33.35,0.0,train
2022-08-02 02:00:00,33.35,0.0,train
2022-08-02 03:00:00,33.35,0.0,train
2022-08-02 04:00:00,33.35,0.0,train
2022-08-02 05:00:00,33.35,0.0,train
2022-08-02 06:00:00,33.35,0.0,train
2022-08-02 07:00:00,33.35,0.0,train
2022-08-02 08:00:00,33.35,0.021205757,train
2022-08-02 09:00:00,33.35,0.0,train
2022-08-02 10:00:00,33.35,0.0,train
2022-08-02 11:00:00,33.35,0.0,train
2022-08-02 12:00:00,33.195,0.0207027,train
2022-08-02 13:00:00,33.04,0.0,train
2022-08-02 14:00:00,33.35,0.0,train
2022-08-02 15:00:00,33.35,0.0,train
2022-08-02 16:00:00,33.195,0.0,train
2022-08-02 17:00:00,33.35,0.0,train
2022-08-02 18:00:00,33.195,0.0,train
2022-08-02 19:00:00,32.885,0.0,train
2022-08-02 20:00:00,32.73,0.0,train
2022-08-02 21:00:00,32.73,0.0,train
2022-08-02 22:00:00,32.73,0.0,train
2022-08-02 23:00:00,32.73,0.0,train
2022-08-03 00:00:00,32.265,0.0,train
2022-08-03 01:00:00,32.11,0.0,train
2022-08-03 02:00:00,32.11,0.0,train
2022-08-03 03:00:00,32.11,0.0,train
2022-08-03 04:00:00,31.6525,0.0,train
2022-08-03 05:00:00,31.5,0.0,train
2022-08-03 06:00:00,31.5,0.0,train
2022-08-03 07:00:00,31.5,0.0,train
2022-08-03 08:00:00,31.5,0.0,train
2022-08-03 09:00:00,31.5,0.0,train
2022-08-03 10:00:00,31.5,0.0,train
2022-08-03 11:00:00,30.89,0.0,train
2022-08-03 12:00:00,32.73,0.0,train
2022-08-03 13:00:00,32.73,0.0,train
2022-08-03 14:00:00,32.73,0.0,train
2022-08-03 15:00:00,32.575,0.0,train
2022-08-03 16:00:00,32.73,0.0,train
2022-08-03 17:00:00,32.73,0.0,train
2022-08-03 18:00:00,32.73,0.0,train
2022-08-03 19:00:00,32.73,0.0,train
2022-08-03 20:00:00,32.73,0.0,train
2022-08-03 21:00:00,32.73,0.0,train
2022-08-03 22:00:00,32.73,0.0,train
2022-08-03 23:00:00,32.885,0.0,train
2022-08-04 00:00:00,33.35,0.0,train
2022-08-04 01:00:00,33.35,0.0,train
2022-08-04 02:00:00,33.35,0.0,train
2022-08-04 03:00:00,33.35,0.0,train
2022-08-04 04:00:00,33.35,0.0,train
2022-08-04 05:00:00,33.35,0.0,train
2022-08-04 06:00:00,33.655,0.0,train
2022-08-04 07:00:00,33.35,0.0,train
2022-08-04 08:00:00,33.195,0.0,train
2022-08-04 09:00:00,33.195,0.0,train
2022-08-04 10:00:00,33.195,0.0,train
2022-08-04 11:00:00,33.35,0.0,train
2022-08-04 12:00:00,33.35,0.0112718055,train
2022-08-04 13:00:00,33.195,0.0,train
2022-08-04 14:00:00,33.35,0.0,train
2022-08-04 15:00:00,33.35,0.0,train
2022-08-04 16:00:00,33.35,0.0,train
2022-08-04 17:00:00,33.35,0.0,train
2022-08-04 18:00:00,33.35,0.0,train
2022-08-04 19:00:00,33.35,0.0,train
2022-08-04 20:00:00,33.35,0.00015937048,train
2022-08-04 21:00:00,33.35,0.0,train
2022-08-04 22:00:00,33.35,0.0,train
